Comp,HomeTeam,AwayTeam,Date,HProb,DProb,AProb,XG,AllOdds,Score,HOdds,DOdds,AOdds,HScore,AScore,Result
Dk1,FC Nordsjælland,AaB Aalborg,28/02/2021 13:00,32,40,28,2.22,,,2.90,3.40,2.39,2,2,X
Tn1,Union Tataouine,AS Rejiche,28/02/2021 13:00,25,28,47,2.33,,,2.50,2.88,2.90,1,1,X
Tn1,Olympique Béja,Stade Tunisien,28/02/2021 13:00,28,40,32,2.00,,,2.38,3.00,3.00,1,1,X
ZaC,Pretoria Callies,JDR Stars,28/02/2021 13:00,34,36,30,1.86,,,2.40,2.90,3.08,0,0,X
Es2,CF Fuenlabrada,Girona FC,28/02/2021 13:00,27,41,32,2.29,,,2.55,2.88,3.15,1,1,X
Hu2,Bekescsaba Elore,Dorogi FC,28/02/2021 13:00,36,38,26,2.67,,,2.00,3.30,3.25,1,1,X
Mk1,Makedonija GP,Borec Veles,28/02/2021 13:00,49,30,21,3.70,,,2.00,3.20,3.30,0,0,X
Es1,Celta de Vigo,Real Valladolid,28/02/2021 13:00,43,38,19,2.54,,,1.89,3.50,4.50,1,1,X
Mk1,FK Shkupi,Academy Pandev,28/02/2021 13:00,59,23,18,2.43,,,1.40,3.75,7.50,0,0,X
Nl1,PSV Eindhoven,AFC Ajax,28/02/2021 13:30,33,28,39,2.77,,,3.30,4.10,1.98,1,1,X
BrP,Paysandu,Castanhal/PA,28/02/2021 13:30,69,13,18,3.26,,,1.62,3.80,4.85,1,1,X
Ma2,Wydad Temara,Kawkab Marrakech,28/02/2021 14:00,19,67,14,1.25,,,0.00,0.00,0.00,0,0,X
SM,SS San Giovanni,SP Tre Fiori,28/02/2021 14:00,28,30,42,2.68,,,0.00,0.00,0.00,1,1,X
Ma2,Raja Beni Mellal,TAS Casablanca,28/02/2021 14:00,36,38,27,2.92,,,0.00,0.00,0.00,1,1,X
It3,Vibonese Calcio,Catania,28/02/2021 14:00,19,35,45,4.21,,,3.30,2.85,2.20,1,1,X
Fr1,Nîmes Olympique,FC Nantes,28/02/2021 14:00,32,33,35,3.73,,,3.10,3.25,2.40,1,1,X
Fr1,Angers SCO,RC Lens,28/02/2021 14:00,24,37,39,2.70,,,3.05,3.00,2.55,2,2,X
Fr1,Stade Reims,Montpellier HSC,28/02/2021 14:00,26,39,35,2.23,,,2.70,3.10,2.82,0,0,X
Dk2,Fremad Amager,Hobro IK,28/02/2021 14:00,48,30,22,3.75,,,2.10,3.60,3.18,2,2,X
It3,Alma Fano,Ravenna,28/02/2021 14:00,40,36,25,2.19,,,2.30,2.77,3.25,1,1,X
It3,AC Renate,Piacenza Calcio,28/02/2021 14:00,35,41,25,2.50,,,1.85,3.28,4.10,1,1,X
It3,Triestina,US Arezzo,28/02/2021 14:00,49,35,16,3.00,,,1.72,3.60,4.50,2,2,X
CD1,Saint Eloi Lupopo,TP Mazembe,28/02/2021 14:30,17,52,31,1.67,,,0.00,0.00,0.00,0,0,X
Ao1,Sagrada Esperanca,Recreativo Caála,28/02/2021 14:30,31,54,16,1.91,,,0.00,0.00,0.00,1,1,X
Pt3,GD Bragança,Águia FC Vimioso,28/02/2021 15:00,34,45,21,1.63,,,0.00,0.00,0.00,0,0,X
Lu1,FC Niedercorn,FC Differdange 03,28/02/2021 15:00,23,29,49,2.40,,,0.00,0.00,0.00,1,1,X
Pt3,ARC Oleiros,Mortágua FC,28/02/2021 15:00,31,37,33,2.63,,,0.00,0.00,0.00,2,2,X
Ch1,FC Luzern,BSC Young Boys,28/02/2021 15:00,19,29,52,3.42,,,3.75,3.75,1.94,2,2,X
Pt3,Vilaverdense FC,CDC Montalegre,28/02/2021 15:00,38,27,35,2.92,,,2.90,3.10,2.25,2,2,X
Es2,Sporting Gijón,RCD Espanyol,28/02/2021 15:00,36,34,29,2.21,,,3.42,2.81,2.42,1,1,X
Bg1,CSKA 1948,Levski Sofia,28/02/2021 15:00,34,30,35,2.50,,,2.70,3.10,2.70,0,0,X
Pt3,SC Vianense,SC Mirandela,28/02/2021 15:00,27,30,42,1.80,,,2.60,2.75,2.75,0,0,X
Be1,Beerschot Wilrijk,Mouscron-Peruwelz,28/02/2021 15:00,40,24,36,3.50,,,2.30,3.60,2.90,2,2,X
Pt3,SC Beira-Mar,SC Espinho,28/02/2021 15:00,32,18,49,1.58,,,2.10,3.20,3.10,1,1,X
Gh1,Asante Kotoko,Accra Hearts of Oak,28/02/2021 15:00,37,41,22,1.41,,,2.15,3.10,3.20,0,0,X
Pt1,Portimonense SC,Marítimo,28/02/2021 15:00,48,23,28,3.50,,,1.93,3.15,4.55,0,0,X
Ng1,Jigawa Golden Stars,Enyimba,28/02/2021 15:00,32,25,44,1.25,,,1.70,3.00,5.25,0,0,X
Ng1,Ifeanyi Ubah,Plateau United,28/02/2021 15:00,42,31,27,2.00,,,1.67,3.00,5.50,0,0,X
Lu1,F91 Dudelange,UNA Strassen,28/02/2021 15:00,54,30,16,1.50,,,1.36,4.75,6.00,1,1,X
Pt3,Esperança de Lagos,Moura AC,28/02/2021 15:00,43,22,34,2.60,,,1.40,4.33,6.50,1,1,X
Ng1,Sunshine Stars,Adamawa United,28/02/2021 15:00,63,23,13,2.50,,,1.36,3.50,10.00,0,0,X
Pt3,Sporting Braga B,Pedras Salgadas,28/02/2021 15:00,64,20,16,3.25,,,1.13,7.50,13.00,1,1,X
Gr1,Lamia FC,PAS Giannina,28/02/2021 15:15,25,39,37,1.65,,,2.90,2.96,2.72,0,0,X
Ad1,AC d'Escaldes,UE Sant Julià,28/02/2021 15:30,39,33,29,3.79,,,0.00,0.00,0.00,1,1,X
Es4,CD Becerril Campos,CD Peñaranda,28/02/2021 16:00,36,31,33,1.33,,,0.00,0.00,0.00,0,0,X
Ml1,Sonni AC,Cercle Olympique,28/02/2021 16:00,23,35,42,1.87,,,0.00,0.00,0.00,0,0,X
Ml1,Stade Malien,LC Bamako,28/02/2021 16:00,44,40,16,2.43,,,0.00,0.00,0.00,1,1,X
Es4,Gimnastica T.,CD Tropezón,28/02/2021 16:00,30,29,41,3.05,,,0.00,0.00,0.00,1,1,X
Es4,CD Corellano,Valle de Egüés,28/02/2021 16:00,26,35,40,2.46,,,0.00,0.00,0.00,1,1,X
Es3,SD Leioa,Deportivo Alavés B,28/02/2021 16:00,37,36,27,1.34,,,0.00,0.00,0.00,2,2,X
Es4,CD River Ega,CD Subiza,28/02/2021 16:00,36,27,37,2.90,,,0.00,0.00,0.00,3,3,X
Es4,La Bañeza,Atlético Astorga,28/02/2021 16:00,27,33,40,2.63,,,3.50,3.30,1.91,0,0,X
Es4,UD Atios,Arosa SC,28/02/2021 16:00,12,34,53,1.63,,,3.00,3.30,2.10,0,0,X
Es4,Flat Earth FC,Rayo Vallecano B,28/02/2021 16:00,30,32,39,2.13,,,2.25,3.10,2.90,1,1,X
Ru1,FK Krasnodar,FK Ural,28/02/2021 16:00,48,37,16,3.34,,,1.50,4.20,6.50,2,2,X
Fr1,Lille OSC,Strasbourg,28/02/2021 16:05,57,25,18,2.11,,,1.68,3.60,5.75,1,1,X
Es4,Vilamarxant CF,Atlético Saguntino,28/02/2021 16:30,19,26,54,2.47,,,0.00,0.00,0.00,1,1,X
EPL,Chelsea,Manchester United,28/02/2021 16:30,30,42,28,2.30,,,2.25,3.34,3.50,0,0,X
It3,Padova,Cesena,28/02/2021 16:30,44,23,32,2.04,,,1.57,3.25,6.50,0,0,X
Gr1,Panathinaikos,AEK Athens,28/02/2021 17:30,33,36,30,2.72,,,3.02,3.18,2.38,1,1,X
Sa1,Al Nassr Riyadh,Abha Club,28/02/2021 17:30,47,24,29,3.20,,,1.30,4.33,8.50,2,2,X
Es4,Real Sociedad C,Balmaseda,28/02/2021 17:45,50,27,23,2.54,,,1.57,3.80,5.00,1,1,X
Mt2,Mqabba FC,Vittoriosa Stars,28/02/2021 18:00,34,34,32,2.66,,,2.60,3.40,2.30,0,0,X
Ma1,Difaâ El Jadidi,Raja Casablanca,28/02/2021 18:30,19,34,47,2.11,,,4.00,3.00,1.95,0,0,X
Il1,Hapoel Beer Sheva,Beitar Jerusalem,28/02/2021 18:45,36,31,33,2.38,,,2.86,2.90,2.50,1,1,X
Co1,Envigado FC,Ind. Medellin,28/02/2021 19:00,24,45,31,2.28,,,3.10,3.10,2.42,1,1,X
Pl3,Gornik Polkowice,Chojniczanka,28/02/2021 19:00,42,33,25,1.38,,,2.20,3.25,3.00,2,2,X
Gt1,Deportivo Sanarate,CSD Sacachispas,28/02/2021 19:00,20,40,41,1.00,,,1.95,3.00,3.75,0,0,X
Co2,Tigres FC (COL),Boca Juniors Cali,28/02/2021 19:00,28,46,26,1.88,,,1.95,3.00,4.45,1,1,X
BrP,Operário PR,Azuriz FC/PR,28/02/2021 19:00,39,30,31,1.29,,,1.44,3.80,7.50,1,1,X
Fr1,Olympique Marseille,Lyon,28/02/2021 20:00,24,36,40,3.05,,,5.25,4.45,1.60,1,1,X
Ec1,CD Olmedo,LDU Quito,28/02/2021 20:30,22,25,53,2.83,,,7.00,4.50,1.33,0,0,X
BrP,Bragantino,Corinthians,28/02/2021 21:00,37,31,33,2.28,,,2.00,3.30,3.60,0,0,X
BrC,CS Alagoano,Treze,28/02/2021 21:00,67,12,21,2.58,,,1.40,3.80,6.50,1,1,X
NiY,Real Esteli U20,Managua FC U20,28/02/2021 22:00,38,36,25,2.46,,,0.00,0.00,0.00,1,1,X
BrP,Santo André/SP,Santos FC,28/02/2021 22:00,43,20,37,2.90,,,3.20,3.50,2.30,2,2,X
Pa1,Sporting SM FC,CD Plaza Amador,28/02/2021 22:00,29,33,37,2.08,,,2.50,2.75,2.88,0,0,X
Pa1,Costa del Este,Alianza FC (PAN),28/02/2021 22:00,35,37,28,2.31,,,1.95,2.90,3.80,1,1,X
BrP,São Paulo FC,Botafogo SP,28/02/2021 22:00,52,17,31,2.64,,,1.30,4.75,9.50,1,1,X
Uy1,Defensor Sporting,Danubio FC,28/02/2021 22:15,39,38,23,2.63,,,2.25,3.25,2.93,1,1,X
ArC,Estudiantes La Plata,Racing Club,28/02/2021 22:20,24,43,33,2.31,,,2.34,3.28,3.16,0,0,X
BrC,Sport Recife,Sampaio Correa,28/02/2021 23:00,25,51,24,2.04,,,2.05,3.40,3.10,1,1,X
Mx1,CF Monterrey,Club Tijuana,28/02/2021 23:00,38,39,23,3.07,,,1.62,3.78,5.50,1,1,X
Co1,Deportivo Pasto,América de Cali,28/02/2021 23:05,22,50,28,2.65,,,2.53,3.20,3.00,1,1,X
Co2,Real San Andrés,Deportes Quindío,28/02/2021 23:30,14,31,55,2.41,,,3.30,3.18,2.30,1,1,X
Uy1,CA Torque,Cerro Largo,01/03/2021 00:30,55,24,21,2.94,,,1.75,3.40,4.33,0,0,X
ArC,Boca Juniors,Sarmiento Junín,01/03/2021 00:30,55,23,22,2.01,,,1.40,4.65,8.30,1,1,X
Ni1,Real Estelí,Managua FC,01/03/2021 01:00,48,31,21,3.19,,,1.70,3.50,4.20,1,1,X
Co1,Deportivo Cali,Ind. Santa Fe,01/03/2021 01:10,30,47,23,1.60,,,2.04,3.22,4.00,1,1,X
Kr1,Seongnam FC,Jeju United,01/03/2021 07:30,27,34,39,2.43,,,2.90,3.15,2.57,0,0,X
Ge2,Merani Tbilisi,Gareji Sagarejo,01/03/2021 09:00,32,34,33,0.00,,,0.00,0.00,0.00,0,0,X
Iq1,Hedood Baghdad,Kahraba Baghdad,01/03/2021 11:00,22,48,30,2.20,,,0.00,0.00,0.00,1,1,X
Iq1,Zakho FC,Arbil FC,01/03/2021 11:00,36,45,19,2.12,,,0.00,0.00,0.00,1,1,X
Iq1,Baghdad SC,Shorta Baghdad,01/03/2021 11:00,17,41,42,1.50,,,2.40,2.63,3.20,1,1,X
Am1,Ararat Yerevan,Van Yerevan,01/03/2021 11:00,67,22,11,1.25,,,1.30,4.20,9.50,0,0,X
Ir1,Naft M. Soleyman,Teraktor Sazi,01/03/2021 11:30,20,39,40,2.10,,,4.75,2.60,1.95,1,1,X
Ir1,Mes Rafsanjan,Esteghlal Tehran,01/03/2021 11:30,25,28,47,2.00,,,4.00,2.60,2.05,1,1,X
Ir1,Machine Sazi,Padideh Shandiz,01/03/2021 11:30,28,29,43,2.33,,,3.50,2.70,2.30,1,1,X
Ir1,Nassaji Mazandaran,Aluminium Arak,01/03/2021 11:30,19,34,47,2.29,,,2.45,2.60,3.24,1,1,X
Xk1,KF Drenica,Gjilani,01/03/2021 12:00,24,37,39,1.96,,,2.60,3.40,2.30,0,0,X
Tr2,Balikesirspor,Ankaraspor,01/03/2021 16:00,40,34,26,2.70,,,1.85,3.44,4.40,2,2,X
Ba1,FK Zeljeznicar,FK Sarajevo,01/03/2021 16:30,26,40,34,2.65,,,2.60,3.20,2.45,0,0,X
Cy1,Anorthosis FC,Apollon Limassol,01/03/2021 17:00,34,37,28,2.30,,,2.55,3.25,2.60,2,2,X
Eg1,Wadi Degla SC,Zamalek SC,01/03/2021 17:30,10,20,70,1.64,,,6.50,3.60,1.50,0,0,X
De3,Waldhof Mannheim,Bayern Munchen II,01/03/2021 18:00,35,36,29,2.25,,,2.44,3.35,2.80,2,2,X
BrM,Pinheiro/MA,Imperatriz,01/03/2021 19:00,46,26,28,3.44,,,0.00,0.00,0.00,0,0,X
PL2,Leicester City U23s,Chelsea U23s,01/03/2021 19:00,38,26,36,3.36,,,7.00,5.25,1.33,1,1,X
Es1,Real Madrid,Real Sociedad,01/03/2021 20:00,42,30,28,2.78,,,2.14,3.50,3.55,1,1,X
Pt1,Moreirense FC,Belenenses,01/03/2021 20:15,31,46,23,1.65,,,2.60,2.90,3.24,2,2,X
Ec1,Delfin SC,Orense SC,02/03/2021 00:00,31,50,19,1.86,"3.40
1.91
3.40
4.00
1
-1
-1",1 - 1,1.91,3.40,4.00,1,1,X
BrC,ABC Natal,Ceará SC,02/03/2021 00:30,30,34,36,2.11,"1.78
4.20
3.50
1.78
1
1
-1",1 - 1,4.20,3.50,1.78,1,1,X
ArC,Atlético Tucumán,CA Huracán,02/03/2021 00:30,36,38,26,2.39,"3.42
2.28
3.42
3.14
-1
1
1",1 - 1,2.28,3.42,3.14,1,1,X
ArC,Rosario Central,Godoy Cruz,02/03/2021 00:30,50,22,28,2.51,"1.89
1.89
3.78
3.90
-1
1
1",2 - 2,1.89,3.78,3.90,2,2,X
JpC,Shonan Bellmare,Urawa Red Diamonds,02/03/2021 09:00,31,35,34,2.27,"3.25
3.00
3.25
2.38
-1
1
1",0 - 0,3.00,3.25,2.38,0,0,X
Ge2,Chikhura,WIT Georgia,02/03/2021 09:00,46,21,33,2.43,"1.45
1.45
4.20
5.75
1
-1
-1",1 - 1,1.45,4.20,5.75,1,1,X
Bd1,Rahmatganj MFS,Sheikh Jamal DhC,02/03/2021 10:00,15,37,48,3.63,"1.50
5.50
3.80
1.50
-1
1",1 - 1,5.50,3.80,1.50,1,1,X
Ir2,Arman Gahar,Esteghlal Molasani,02/03/2021 11:00,31,37,32,1.63,"2.90
2.10
2.90
3.40",2 - 2,2.10,2.90,3.40,2,2,X
Ir2,Sorkhpooshan Pakdasht,Mes Kerman,02/03/2021 11:15,36,40,23,2.67,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Ir2,Gol Reyhan Alborz,Shahrdari Astara,02/03/2021 11:15,28,29,43,1.00,"2.10
3.40
2.90
2.10",1 - 1,3.40,2.90,2.10,1,1,X
Ir2,Kheybar Khorramabad,Khooshe Talaee,02/03/2021 11:15,32,35,33,0.63,"2.80
2.25
2.80
3.25",1 - 1,2.25,2.80,3.25,1,1,X
Ir2,Qashqai Shiraz,Chooka Talesh,02/03/2021 11:15,35,38,27,0.83,"3.00
1.95
3.00
3.75",1 - 1,1.95,3.00,3.75,1,1,X
Ir2,Shahin Bushehr,Fajr Sepasi,02/03/2021 11:45,29,41,30,1.75,"2.38
2.30
2.38
3.80",0 - 0,2.30,2.38,3.80,0,0,X
Az1,Səbail FK,Keshla FK,02/03/2021 12:00,40,32,28,2.29,"2.88
2.88
3.30
2.30
1
1
-1",1 - 1,2.88,3.30,2.30,1,1,X
Tn1,Slimane,US Ben Guerdane,02/03/2021 13:00,18,40,42,1.92,"2.70
2.55
2.80
2.70",2 - 2,2.55,2.80,2.70,2,2,X
Eg1,El Gouna,Semouha Club,02/03/2021 13:00,20,49,31,1.95,"2.70
2.25
2.70
3.60
-1
1
1",2 - 2,2.25,2.70,3.60,2,2,X
Ug1,Wakiso Giants,MYDA FC,02/03/2021 13:00,37,39,24,2.00,"7.50
1.13
7.50
11.00
-1
1
1",2 - 2,1.13,7.50,11.00,2,2,X
Sa2,Al Jabalain,Al Ta'i,02/03/2021 13:15,39,40,21,2.00,"2.90
2.38
2.90
3.00
-1
-1
-1",1 - 1,2.38,2.90,3.00,1,1,X
Sd1,Ahli Khartoum,Hilal Kadougli,02/03/2021 13:45,36,35,28,2.36,"1.83
1.83
3.10
4.00",1 - 1,1.83,3.10,4.00,1,1,X
It3,Nuova Pro Sesto,Aurora Pro Patria,02/03/2021 14:00,24,32,44,2.17,"2.26
3.25
3.00
2.26
-1
1",0 - 0,3.25,3.00,2.26,0,0,X
Eg1,Masr lel Maqassah,Arab Contractors,02/03/2021 15:00,54,25,22,2.75,"2.60
2.60
2.50
3.20
-1
1
1",0 - 0,2.60,2.50,3.20,0,0,X
Sa2,Al Khaleej Club,Al Adalah,02/03/2021 15:20,32,38,30,2.88,"2.90
2.55
2.90
2.75
1
1
-1",0 - 0,2.55,2.90,2.75,0,0,X
Ro2,Concordia Chiajna,FC U Craiova 1948,02/03/2021 15:30,28,31,41,1.63,"1.91
3.50
3.20
1.91
1
1
-1",0 - 0,3.50,3.20,1.91,0,0,X
ByS,Shakhter Soligorsk,BATE Borisov,02/03/2021 16:00,19,34,47,3.00,"2.10
3.50
3.32
2.10
1
-1
1",0 - 0,3.50,3.32,2.10,0,0,X
It2,Frosinone,Monza,02/03/2021 16:00,15,34,51,1.67,"2.38
3.40
3.00
2.38
1
1
-1",2 - 2,3.40,3.00,2.38,2,2,X
Ml1,USFAS Bamako,Yeelen Olympique,02/03/2021 16:00,32,23,46,3.02,"2.60
2.80
2.75
2.60",1 - 1,2.80,2.75,2.60,1,1,X
MaC,RSB Berkane,Maghreb Fès,02/03/2021 16:00,33,47,20,2.10,"2.80
2.00
2.80
3.80
1
-1
-1",2 - 2,2.00,2.80,3.80,2,2,X
It3,Perugia Calcio,Sambenedettese,02/03/2021 16:30,55,29,16,2.45,"1.53
1.53
3.78
6.00
-1
1
1",1 - 1,1.53,3.78,6.00,1,1,X
Il1,Hapoel Hadera,Bnei Yehuda,02/03/2021 17:00,41,33,27,1.65,"2.44
2.44
3.00
3.00
1
-1",0 - 0,2.44,3.00,3.00,0,0,X
At2,Horn,Austria Klagenfurt,02/03/2021 17:30,24,37,39,2.93,"1.97
3.82
3.46
1.97
1
1
-1",0 - 0,3.82,3.46,1.97,0,0,X
Il2,Ramat HaSharon,H. Ironi Rishon,02/03/2021 17:30,27,53,21,2.25,"3.00
2.49
3.00
2.88
1
-1
-1",1 - 1,2.49,3.00,2.88,1,1,X
Il2,Kafr Qasim,Hapoel Petah Tikva,02/03/2021 17:30,32,51,18,1.17,"2.90
2.30
2.90
3.10
1
1
1",1 - 1,2.30,2.90,3.10,1,1,X
Il2,Hapoel Jerusalem,Hapoel Afula,02/03/2021 17:30,49,34,18,2.17,"1.64
1.64
3.45
5.50
1
-1
-1",0 - 0,1.64,3.45,5.50,0,0,X
It2,Salernitana,SPAL 1907,02/03/2021 18:00,36,42,22,3.10,"3.00
2.90
3.00
2.60
1
-1
1",0 - 0,2.90,3.00,2.60,0,0,X
It2,US Lecce,Virtus Entella,02/03/2021 18:00,56,34,9,3.85,"1.57
1.57
3.94
6.15
-1
-1
1",0 - 0,1.57,3.94,6.15,0,0,X
NL,Halifax,Hartlepool Utd,02/03/2021 19:00,26,25,49,1.32,2.452.953.252.4511-1,1 - 1,2.95,3.25,2.45,1,1,X
Fr2,Amiens SC,AJ Auxerre,02/03/2021 19:00,17,39,44,1.05,2.602.943.002.60-1-11,1 - 1,2.94,3.00,2.60,1,1,X
L1,Oxford United,Peterborough,02/03/2021 19:00,33,26,41,2.63,2.612.903.252.611-1-1,0 - 0,2.90,3.25,2.61,0,0,X
Ch2,FC Wil,FC Winterthur,02/03/2021 19:00,30,39,31,2.26,3.252.303.252.811-1-1,1 - 1,2.30,3.25,2.81,1,1,X
CH,Huddersfield,Birmingham City,02/03/2021 19:00,31,36,34,2.61,3.152.523.152.9811-1,1 - 1,2.52,3.15,2.98,1,1,X
Ch2,Stade Lausanne Ouchy,Grasshoppers,02/03/2021 19:00,25,33,41,3.10,3.102.103.603.101-11,1 - 1,2.10,3.60,3.10,1,1,X
L1,Blackpool,Crewe Alexandra,02/03/2021 19:00,48,33,19,2.37,2.202.203.353.48-1-11,1 - 1,2.20,3.35,3.48,1,1,X
L1,Shrewsbury,AFC Wimbledon,02/03/2021 19:00,43,36,21,3.21,2.052.053.303.801-1-1,1 - 1,2.05,3.30,3.80,1,1,X
L2,Exeter City,Walsall FC,02/03/2021 19:00,42,35,22,2.14,1.851.853.604.50-111,0 - 0,1.85,3.60,4.50,0,0,X
MtC,Naxxar Lions,St. Andrews,02/03/2021 19:30,52,23,25,2.57,1.531.534.504.201-1-1,0 - 0,1.53,4.50,4.20,0,0,X
NL,Notts County,King's Lynn,02/03/2021 19:45,51,20,29,1.25,-  -  -  -,2 - 2,0.00,0.00,0.00,2,2,X
NI1,Ballymena United,Cliftonville Belfast,02/03/2021 19:45,26,28,46,2.41,2.802.453.252.80-1-11,1 - 1,2.45,3.25,2.80,1,1,X
NI1,Glenavon,Carrick Rangers,02/03/2021 19:45,53,29,18,3.85,1.621.624.204.75-111,1 - 1,1.62,4.20,4.75,1,1,X
Uy1,CA Progreso,CD Maldonado,02/03/2021 20:00,30,45,26,2.38,3.102.153.103.201-1-1,1 - 1,2.15,3.10,3.20,1,1,X
BrP,Mirassol/SP,Novorizontino/SP,02/03/2021 22:00,30,43,27,1.50,3.202.143.203.80-111,1 - 1,2.14,3.20,3.80,1,1,X
Sd1,Al-Khartoum,Ahli Marawi,02/03/2021 23:00,32,33,35,2.06,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Mx2,Correcaminos,Dorados Sinaloa,02/03/2021 23:00,32,38,31,2.24,"3.20
2.18
3.20
3.22
1
-1
1",1 - 1,2.18,3.20,3.22,1,1,X
ArC,Talleres Córdoba,Atletico Rafaela,02/03/2021 23:15,32,49,19,2.40,"3.25
1.85
3.25
4.25
1
-1
-1",0 - 0,1.85,3.25,4.25,0,0,X
Mx2,Venados Yucatán,Tampico Madero,03/03/2021 01:05,27,42,30,2.36,"3.20
2.38
3.20
3.24
-1
-1
1",1 - 1,2.38,3.20,3.24,1,1,X
Cr1,CS Cartaginés,ADR Jicaral,03/03/2021 02:00,30,41,29,2.29,"3.30
1.91
3.30
3.65
-1
1
1",1 - 1,1.91,3.30,3.65,1,1,X
KzS,Tobol Kostanay,Kairat Almaty,03/03/2021 09:00,31,25,44,2.61,"- 
 - 
 - 
 -",3 - 3,0.00,0.00,0.00,3,3,X
Am2,Urartu-2,BKMA Yerevan,03/03/2021 10:00,25,22,53,3.87,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
BgC,Botev Plovdiv,CSKA 1948,03/03/2021 10:00,23,40,37,2.80,"3.10
2.05
3.10
3.50
-1
-1
1",1 - 1,2.05,3.10,3.50,1,1,X
JpC,Sanfrecce,Shimizu S-Pulse,03/03/2021 10:00,38,35,27,2.87,"2.00
2.00
3.75
3.80
1
-1
-1",0 - 0,2.00,3.75,3.80,0,0,X
Tr1,Erzurum BB,Fatih Karagümrük,03/03/2021 10:30,23,32,45,2.70,"2.74
2.60
3.20
2.74
-1
1
1",2 - 2,2.60,3.20,2.74,2,2,X
Es3,Atlético Baleares,Navalcarnero,03/03/2021 11:00,34,45,21,4.25,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Tr4,Nazilli Belediyespor,Halide Edip Adivar,03/03/2021 11:00,55,23,21,3.08,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Tr4,Tekirdagspor,Mardin BB,03/03/2021 11:00,22,31,47,1.25,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Tr4,Karaman Belediyespor,Kahta 02 Spor,03/03/2021 11:00,29,30,41,1.88,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Tr4,Batman Petrolspor,Cizrespor,03/03/2021 11:00,37,34,29,1.50,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Tr4,Artvin Hopaspor,Arnavutköy Bld.,03/03/2021 11:00,29,26,45,3.00,"2.75
2.45
3.10
2.75
1
-1
-1",1 - 1,2.45,3.10,2.75,1,1,X
Tr4,Karşıyaka SK,Catalcaspor,03/03/2021 11:00,29,36,35,2.67,"3.06
2.29
3.06
3.10",3 - 3,2.29,3.06,3.10,3,3,X
Th2,Sisaket FC,Kasetsart FC,03/03/2021 11:00,41,23,36,2.60,"2.20
2.20
2.80
3.40
1
-1
1",2 - 2,2.20,2.80,3.40,2,2,X
Th2,Chiangmai United,Phrae United,03/03/2021 11:00,33,52,16,1.96,"3.60
1.70
3.60
4.00
1
-1
-1",2 - 2,1.70,3.60,4.00,2,2,X
Th2,Nakhon Pathom,Lampang FC,03/03/2021 11:00,49,33,18,1.90,"1.14
1.14
6.00
13.00
-1
1
1",2 - 2,1.14,6.00,13.00,2,2,X
Al1,Apolonia Fier,Partizani Tirana,03/03/2021 12:00,17,21,62,2.46,"- 
 - 
 - 
 -",1 - 1,0.00,0.00,0.00,1,1,X
Az1,Sumqayit FK,Zira FK,03/03/2021 12:00,25,41,34,2.38,"3.40
3.40
3.40
2.00
1
1
-1",0 - 0,3.40,3.40,2.00,0,0,X
Th2,Udon Thani FC,Khon Kaen United,03/03/2021 12:00,14,21,65,2.88,"2.00
4.00
2.80
2.00
1
-1
1",1 - 1,4.00,2.80,2.00,1,1,X
Es3,Las Palmas Atlético,Recreativo Huelva,03/03/2021 12:00,39,32,28,2.29,"3.25
3.25
2.80
2.30
1
1
-1",3 - 3,3.25,2.80,2.30,3,3,X
Al2,Turbina Cërrik,Besa Kavaje,03/03/2021 12:30,43,19,38,2.67,"- 
 - 
 - 
 -",0 - 0,0.00,0.00,0.00,0,0,X
Tn1,ES Metlaoui,Étoile Sahel Sousse,03/03/2021 13:00,20,23,57,2.71,"1.75
5.00
3.00
1.75
1
-1
-1",1 - 1,5.00,3.00,1.75,1,1,X
Mk1,Rabotnicki Skopje,Shkendija 79,03/03/2021 13:00,23,33,44,2.62,"2.10
3.10
3.20
2.10
-1
-1
1",0 - 0,3.10,3.20,2.10,0,0,X
Za1,Chippa United,Cape Town City,03/03/2021 13:00,27,43,31,2.33,"2.90
3.25
2.90
2.30
1
-1
1",0 - 0,3.25,2.90,2.30,0,0,X
Tn1,AS Rejiche,Club Africain Tunis,03/03/2021 13:00,46,41,12,2.50,"2.40
2.40
3.00
2.90
1
-1
-1",1 - 1,2.40,3.00,2.90,1,1,X
Tr1,Sivasspor,Hatayspor,03/03/2021 13:00,28,35,38,3.03,"3.05
2.38
3.20
3.05
1
1
-1",1 - 1,2.38,3.20,3.05,1,1,X
Tr1,Istanbul Basaksehir,Konyaspor,03/03/2021 13:00,25,39,36,2.23,"3.15
2.04
3.15
4.00
-1
-1
1",1 - 1,2.04,3.15,4.00,1,1,X
Gr2,SKODA Xanthi,Apollon Larisa,03/03/2021 13:00,44,35,21,2.00,"1.57
1.57
3.60
5.25
